    time    year    type  typ_no         temp_degc           flo_m^3         sed_mtons          orgn_kgN          sedp_kgP           no3_kgN          solp_kgP        psol_mgpst        psor_mgpst           chla_kg           nh3_kgN           no2_kgN           cbod_kg            dox_kg   bacp_#cfu/100ml  baclp_#cfu/100ml           met1_kg           met2_kg           met3_kg          san_tons          sil_tons          cla_tons          sag_tons          lag_tons          grv_tons
      75    1988     cha      48             9.988         0.520E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      76    1988     cha      48             8.525         0.271E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      77    1988     cha      48             9.988         0.128E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      78    1988     cha      48            13.325         0.144E+06         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      79    1988     cha      48            12.912         0.382E+06         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      80    1988     cha      48            10.400         0.117E+06         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      81    1988     cha      48            14.788         0.618E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      82    1988     cha      48            17.075         0.323E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      83    1988     cha      48            18.312         0.165E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      84    1988     cha      48            18.350         0.756E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      85    1988     cha      48            19.775         0.341E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      86    1988     cha      48            18.763         0.160E+06         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      87    1988     cha      48            17.713         0.214E+06         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      88    1988     cha      48            16.850         0.101E+06         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      89    1988     cha      48            19.588         0.537E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      90    1988     cha      48            20.000         0.280E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      91    1988     cha      48            20.225         0.133E+05         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      92    1988     cha      48            20.600         0.674E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
      93    1988     cha      48            19.400         0.277E+04         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00         0.000E+00
